"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Northern Africa,ILO - ILO Modelled Estimates,Total,2012,12.9,30.9,8.8,
Northern Africa,ILO - ILO Modelled Estimates,Male,2012,10.1,26.3,6.4,
Northern Africa,ILO - ILO Modelled Estimates,Female,2012,21.7,44.2,16.3,
Northern Africa,ILO - ILO Modelled Estimates,Total,2013,12.9,30.4,9.0,
Northern Africa,ILO - ILO Modelled Estimates,Male,2013,10.1,26.3,6.6,
Northern Africa,ILO - ILO Modelled Estimates,Female,2013,21.4,42.1,16.5,
Northern Africa,ILO - ILO Modelled Estimates,Total,2014,13.0,29.8,9.5,
Northern Africa,ILO - ILO Modelled Estimates,Male,2014,10.2,26.0,7.0,
Northern Africa,ILO - ILO Modelled Estimates,Female,2014,21.3,40.0,16.9,
Northern Africa,ILO - ILO Modelled Estimates,Total,2015,13.2,31.7,9.5,
Northern Africa,ILO - ILO Modelled Estimates,Male,2015,10.2,28.7,6.8,
Northern Africa,ILO - ILO Modelled Estimates,Female,2015,21.8,38.8,17.7,
Northern Africa,ILO - ILO Modelled Estimates,Total,2016,12.7,31.2,9.2,
Northern Africa,ILO - ILO Modelled Estimates,Male,2016,9.6,27.8,6.4,
Northern Africa,ILO - ILO Modelled Estimates,Female,2016,21.7,39.5,17.7,
Northern Africa,ILO - ILO Modelled Estimates,Total,2017,12.5,30.9,9.2,
Northern Africa,ILO - ILO Modelled Estimates,Male,2017,9.4,27.4,6.4,
Northern Africa,ILO - ILO Modelled Estimates,Female,2017,21.4,39.4,17.6,
Northern Africa,ILO - ILO Modelled Estimates,Total,2018,11.8,28.3,9.1,
Northern Africa,ILO - ILO Modelled Estimates,Male,2018,8.9,22.9,6.6,
Northern Africa,ILO - ILO Modelled Estimates,Female,2018,20.8,43.9,16.8,
Northern Africa,ILO - ILO Modelled Estimates,Total,2019,11.1,26.3,8.7,
Northern Africa,ILO - ILO Modelled Estimates,Male,2019,8.1,21.0,6.1,
Northern Africa,ILO - ILO Modelled Estimates,Female,2019,20.8,42.9,17.2,
Northern Africa,ILO - ILO Modelled Estimates,Total,2020,12.8,29.3,10.3,
Northern Africa,ILO - ILO Modelled Estimates,Male,2020,9.6,23.7,7.5,
Northern Africa,ILO - ILO Modelled Estimates,Female,2020,23.3,46.8,19.6,
Northern Africa,ILO - ILO Modelled Estimates,Total,2021,12.9,,,
Northern Africa,ILO - ILO Modelled Estimates,Male,2021,9.6,,,
Northern Africa,ILO - ILO Modelled Estimates,Female,2021,23.9,,,
Northern Africa,ILO - ILO Modelled Estimates,Total,2022,12.6,,,
Northern Africa,ILO - ILO Modelled Estimates,Male,2022,9.3,,,
Northern Africa,ILO - ILO Modelled Estimates,Female,2022,23.4,,,
Northern Africa,ILO - ILO Modelled Estimates,Total,2023,12.1,,,
Northern Africa,ILO - ILO Modelled Estimates,Male,2023,8.9,,,
Northern Africa,ILO - ILO Modelled Estimates,Female,2023,22.6,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2012,17.5,32.6,13.5,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2012,12.2,27.3,8.6,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2012,29.9,43.3,25.9,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2013,17.4,32.5,13.6,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2013,12.3,27.3,8.7,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2013,29.6,42.9,25.6,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2014,17.4,32.5,13.6,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2014,12.4,27.4,8.8,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2014,29.4,42.7,25.5,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2015,17.5,32.5,13.7,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2015,12.5,27.5,9.0,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2015,29.2,42.5,25.4,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2016,17.5,32.5,13.8,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2016,12.6,27.6,9.1,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2016,29.0,42.3,25.3,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2017,17.5,32.5,13.9,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2017,12.7,27.7,9.3,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2017,28.8,42.0,25.1,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2018,17.6,32.6,14.0,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2018,12.8,27.9,9.4,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2018,28.6,41.9,25.1,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2019,17.7,32.8,14.2,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2019,12.9,28.2,9.6,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2019,28.5,41.8,25.0,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2020,19.6,35.8,16.1,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2020,14.7,31.1,11.3,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2020,31.2,45.2,27.8,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2021,19.8,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2021,14.6,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2021,31.8,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2022,19.5,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2022,14.4,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2022,31.4,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Total,2023,19.0,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Male,2023,13.9,,,
Northern Africa: Low income,ILO - ILO Modelled Estimates,Female,2023,30.6,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,11.9,30.2,7.7,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,9.5,25.9,5.8,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,19.6,43.9,13.8,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,11.8,29.6,7.9,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,9.5,25.8,6.0,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,19.2,41.3,14.1,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,11.9,28.7,8.4,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,9.7,25.4,6.4,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,19.1,38.5,14.7,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,12.0,31.1,8.4,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,9.6,28.7,6.2,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,19.8,37.1,15.6,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,11.5,30.5,8.0,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,8.9,27.5,5.7,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,19.7,38.0,15.7,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,11.2,30.0,7.9,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,8.6,27.0,5.6,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,19.3,37.8,15.5,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,10.2,26.4,7.7,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,7.9,21.1,5.9,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,18.3,44.1,14.2,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,9.3,23.6,7.2,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,6.9,18.6,5.2,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,18.1,42.5,14.6,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,10.9,26.5,8.8,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2020,8.4,21.2,6.6,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2020,20.5,46.9,17.0,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,11.0,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2021,8.4,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2021,21.1,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2022,10.7,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2022,8.0,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2022,20.5,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2023,10.2,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2023,7.7,,,
Northern Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2023,19.7,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,19.0,49.4,15.8,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,15.8,41.3,12.9,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2012,25.0,68.1,21.1,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2013,19.5,50.3,16.3,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2013,16.2,42.2,13.4,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2013,25.4,69.2,21.7,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2014,19.5,50.4,16.5,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2014,16.2,42.3,13.5,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2014,25.4,69.4,21.9,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2015,19.5,50.6,16.6,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2015,16.3,42.5,13.6,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2015,25.5,69.6,22.1,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2016,19.5,50.6,16.7,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2016,16.3,42.5,13.7,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2016,25.5,69.7,22.2,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2017,19.4,50.3,16.7,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2017,16.1,42.3,13.6,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2017,25.3,69.3,22.2,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2018,19.5,50.4,16.8,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2018,16.2,42.5,13.7,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2018,25.4,69.5,22.3,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2019,19.7,50.7,17.1,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2019,16.4,42.8,13.9,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2019,25.6,69.9,22.6,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2020,20.1,51.5,17.5,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2020,16.7,43.5,14.3,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2020,26.1,70.9,23.2,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2021,19.6,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2021,15.5,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2021,26.8,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2022,19.5,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2022,15.6,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2022,26.5,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2023,19.3,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2023,15.6,,,
Northern Africa: Upper-middle income,ILO - ILO Modelled Estimates,Female,2023,26.0,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2012,5.5,9.0,4.4,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2012,5.2,8.6,4.1,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2012,5.8,9.4,4.6,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2013,5.4,8.7,4.3,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2013,5.1,8.3,4.1,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2013,5.7,9.3,4.4,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2014,5.4,8.4,4.5,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2014,5.1,7.9,4.2,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2014,5.8,9.0,4.8,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2015,5.5,8.6,4.4,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2015,5.1,8.1,4.1,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2015,5.9,9.2,4.8,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2016,5.9,9.2,4.8,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2016,5.5,8.5,4.6,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2016,6.4,9.9,5.2,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2017,6.1,9.3,5.1,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2017,5.8,8.7,4.8,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2017,6.6,10.1,5.4,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2018,6.2,9.6,5.0,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2018,5.9,9.1,4.9,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2018,6.4,10.1,5.2,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2019,6.3,10.1,5.1,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2019,6.2,9.9,5.0,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2019,6.4,10.3,5.1,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2020,6.9,11.0,5.7,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2020,6.8,10.7,5.6,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2020,7.0,11.2,5.7,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2021,7.3,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2021,7.1,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2021,7.6,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2022,7.2,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2022,7.0,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2022,7.5,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Total,2023,6.9,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Male,2023,6.7,,,
Sub-Saharan Africa,ILO - ILO Modelled Estimates,Female,2023,7.2,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2012,3.6,5.6,2.8,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2012,3.4,5.3,2.6,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2012,3.9,5.9,3.1,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2013,3.5,5.4,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2013,3.3,5.1,2.6,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2013,3.7,5.6,2.9,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2014,3.5,5.4,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2014,3.4,5.3,2.6,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2014,3.6,5.5,2.9,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2015,3.6,5.9,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2015,3.4,5.7,2.5,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2015,3.8,6.1,2.8,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2016,3.6,5.9,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2016,3.4,5.7,2.5,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2016,3.8,6.2,2.8,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2017,3.6,6.0,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2017,3.4,5.7,2.5,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2017,3.8,6.2,2.8,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2018,3.6,6.0,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2018,3.4,5.7,2.5,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2018,3.8,6.2,2.8,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2019,3.6,6.0,2.7,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2019,3.4,5.8,2.5,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2019,3.8,6.3,2.8,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2020,4.3,7.0,3.3,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2020,4.1,6.8,3.1,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2020,4.6,7.3,3.5,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2021,4.5,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2021,4.2,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2021,4.9,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2022,4.5,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2022,4.2,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2022,4.9,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Total,2023,4.3,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Male,2023,4.0,,,
Sub-Saharan Africa: Low income,ILO - ILO Modelled Estimates,Female,2023,4.7,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,4.9,10.0,3.4,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,4.6,9.5,3.2,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,5.1,10.5,3.5,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,4.7,9.8,3.2,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,4.5,9.1,3.2,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,4.9,10.5,3.3,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,4.8,9.1,3.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,4.3,8.1,3.3,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,5.4,10.3,4.0,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,4.7,9.1,3.5,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,4.3,8.1,3.2,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,5.3,10.1,3.9,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,5.5,10.1,4.2,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,5.0,9.0,3.9,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,6.1,11.4,4.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,6.0,10.6,4.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,5.5,9.5,4.4,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,6.5,11.9,4.9,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,6.1,11.4,4.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,5.9,10.6,4.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,6.4,12.3,4.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,6.3,12.3,4.5,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,6.3,12.1,4.6,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,6.2,12.4,4.3,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,7.0,13.3,5.1,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2020,7.0,13.1,5.3,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2020,6.9,13.5,4.9,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,7.0,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2021,7.0,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2021,7.1,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2022,6.9,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2022,6.9,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2022,6.9,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Total,2023,6.6,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Male,2023,6.6,,,
Sub-Saharan Africa: Lower-middle income,ILO - ILO Modelled Estimates,Female,2023,6.6,,,
Sub-Saharan Africa: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,23.5,48.4,19.5,
Sub-Saharan Africa: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,21.4,44.3,17.8,
